,output_token_length,predicted_length,latency,model
95,154,0,0.007906436920166016,vicuna-13b
96,117,1,0.0075838565826416016,vicuna-13b
97,10,0,0.007551431655883789,vicuna-13b
98,48,0,0.007851839065551758,vicuna-13b
99,2,0,0.007855653762817383,vicuna-13b
100,307,1,0.009793996810913086,vicuna-13b
101,51,0,0.00757598876953125,vicuna-13b
102,23,0,0.007466554641723633,vicuna-13b
103,393,1,0.007570505142211914,vicuna-13b
104,10,0,0.007497310638427734,vicuna-13b
105,105,1,0.009760379791259766,vicuna-13b
106,151,1,0.009794235229492188,vicuna-13b
107,53,0,0.007518768310546875,vicuna-13b
108,45,0,0.007397651672363281,vicuna-13b
109,94,0,0.009738445281982422,vicuna-13b
110,29,0,0.007544040679931641,vicuna-13b
111,243,1,0.009674787521362305,vicuna-13b
112,217,0,0.009793281555175781,vicuna-13b
113,126,1,0.007555246353149414,vicuna-13b
114,36,0,0.007550477981567383,vicuna-13b
115,49,0,0.007482290267944336,vicuna-13b
116,119,1,0.009705066680908203,vicuna-13b
117,267,1,0.009841680526733398,vicuna-13b
118,135,0,0.009970664978027344,vicuna-13b
119,71,0,0.007990837097167969,vicuna-13b
120,79,0,0.007637739181518555,vicuna-13b
121,24,0,0.010054826736450195,vicuna-13b
122,281,1,0.007808208465576172,vicuna-13b
123,216,0,0.00776362419128418,vicuna-13b
124,68,0,0.010040044784545898,vicuna-13b
125,42,1,0.00795888900756836,vicuna-13b
126,272,2,0.009759187698364258,vicuna-13b
127,180,1,0.0075969696044921875,vicuna-13b
128,332,1,0.009858131408691406,vicuna-13b
129,143,0,0.007960796356201172,vicuna-13b
130,306,1,0.007848262786865234,vicuna-13b
131,367,1,0.007811069488525391,vicuna-13b
132,349,0,0.007855653762817383,vicuna-13b
133,318,1,0.00971078872680664,vicuna-13b
134,217,1,0.00976705551147461,vicuna-13b
135,470,1,0.007554769515991211,vicuna-13b
136,15,0,0.007585287094116211,vicuna-13b
137,66,1,0.00761103630065918,vicuna-13b
138,72,0,0.007520198822021484,vicuna-13b
139,249,1,0.00750732421875,vicuna-13b
140,106,1,0.009803056716918945,vicuna-13b
141,32,0,0.007482051849365234,vicuna-13b
142,447,0,0.01000666618347168,vicuna-13b
143,87,0,0.010020017623901367,vicuna-13b
144,175,0,0.009820222854614258,vicuna-13b
145,325,2,0.009806394577026367,vicuna-13b
146,32,0,0.007502555847167969,vicuna-13b
147,36,0,0.007626056671142578,vicuna-13b
148,257,2,0.007661342620849609,vicuna-13b
149,106,0,0.007628679275512695,vicuna-13b
150,57,0,0.007823944091796875,vicuna-13b
151,12,0,0.007606029510498047,vicuna-13b
152,14,0,0.0075075626373291016,vicuna-13b
153,102,0,0.007592439651489258,vicuna-13b
154,391,2,0.007875442504882812,vicuna-13b
155,70,1,0.00762486457824707,vicuna-13b
156,318,1,0.009763956069946289,vicuna-13b
157,57,0,0.00790548324584961,vicuna-13b
158,44,0,0.007831573486328125,vicuna-13b
159,23,0,0.007838964462280273,vicuna-13b
160,164,1,0.009963512420654297,vicuna-13b
161,76,0,0.007555961608886719,vicuna-13b
162,511,1,0.00787353515625,vicuna-13b
163,137,1,0.009881734848022461,vicuna-13b
164,49,0,0.007498979568481445,vicuna-13b
165,69,0,0.007997512817382812,vicuna-13b
166,38,0,0.007848262786865234,vicuna-13b
167,3,0,0.007858753204345703,vicuna-13b
168,5,0,0.007539272308349609,vicuna-13b
169,20,0,0.0075531005859375,vicuna-13b
170,10,0,0.007561206817626953,vicuna-13b
171,411,1,0.0076351165771484375,vicuna-13b
172,420,1,0.009733915328979492,vicuna-13b
173,74,0,0.009799957275390625,vicuna-13b
174,80,0,0.009831428527832031,vicuna-13b
175,33,0,0.007443904876708984,vicuna-13b
176,10,0,0.007524728775024414,vicuna-13b
177,110,0,0.007794618606567383,vicuna-13b
178,220,1,0.00796961784362793,vicuna-13b
179,218,1,0.00978994369506836,vicuna-13b
180,300,1,0.007780551910400391,vicuna-13b
181,338,1,0.007536649703979492,vicuna-13b
182,18,1,0.007862567901611328,vicuna-13b
183,130,1,0.0097808837890625,vicuna-13b
184,121,1,0.007882356643676758,vicuna-13b
185,2,0,0.00782918930053711,vicuna-13b
186,395,1,0.0077877044677734375,vicuna-13b
187,37,0,0.007811546325683594,vicuna-13b
188,32,0,0.007467508316040039,vicuna-13b
189,289,1,0.009842395782470703,vicuna-13b
190,119,1,0.007883310317993164,vicuna-13b
191,46,0,0.007519721984863281,vicuna-13b
192,213,1,0.009806632995605469,vicuna-13b
193,135,0,0.009664773941040039,vicuna-13b
194,336,2,0.009754419326782227,vicuna-13b
195,120,0,0.007570505142211914,vicuna-13b
196,129,0,0.007893085479736328,vicuna-13b
197,210,1,0.00755763053894043,vicuna-13b
198,309,1,0.009943723678588867,vicuna-13b
199,26,0,0.007784843444824219,vicuna-13b
200,343,1,0.009853839874267578,vicuna-13b
201,314,1,0.009714841842651367,vicuna-13b
202,133,1,0.007816791534423828,vicuna-13b
203,14,0,0.007532358169555664,vicuna-13b
204,61,0,0.007935762405395508,vicuna-13b
205,339,0,0.009560823440551758,vicuna-13b
206,81,1,0.00978541374206543,vicuna-13b
207,413,1,0.007503509521484375,vicuna-13b
208,380,0,0.009711265563964844,vicuna-13b
209,13,0,0.007538318634033203,vicuna-13b
210,38,0,0.007566928863525391,vicuna-13b
211,13,0,0.0075304508209228516,vicuna-13b
212,271,1,0.007817506790161133,vicuna-13b
213,6,1,0.007846832275390625,vicuna-13b
214,38,0,0.007578134536743164,vicuna-13b
215,331,1,0.007550239562988281,vicuna-13b
216,2,0,0.00970911979675293,vicuna-13b
217,141,1,0.007824420928955078,vicuna-13b
218,376,1,0.007671356201171875,vicuna-13b
219,218,1,0.007868766784667969,vicuna-13b
220,22,0,0.007587909698486328,vicuna-13b
221,21,0,0.007849931716918945,vicuna-13b
222,511,1,0.007926702499389648,vicuna-13b
223,211,0,0.0074579715728759766,vicuna-13b
224,325,2,0.007397174835205078,vicuna-13b
225,230,1,0.007746696472167969,vicuna-13b
226,76,0,0.00796365737915039,vicuna-13b
227,121,1,0.009566545486450195,vicuna-13b
228,301,0,0.007695198059082031,vicuna-13b
229,94,1,0.009728670120239258,vicuna-13b
230,457,1,0.00950002670288086,vicuna-13b
231,476,0,0.007821798324584961,vicuna-13b
232,433,1,0.0077724456787109375,vicuna-13b
233,156,0,0.009911537170410156,vicuna-13b
234,65,0,0.007792949676513672,vicuna-13b
235,373,1,0.007813692092895508,vicuna-13b
236,127,0,0.007539987564086914,vicuna-13b
237,68,0,0.007786989212036133,vicuna-13b
238,101,0,0.00773930549621582,vicuna-13b
239,324,1,0.009631872177124023,vicuna-13b
240,94,0,0.007626056671142578,vicuna-13b
241,3,0,0.0074694156646728516,vicuna-13b
242,10,0,0.007450580596923828,vicuna-13b
243,330,1,0.009743690490722656,vicuna-13b
244,131,1,0.007818937301635742,vicuna-13b
245,212,1,0.0075435638427734375,vicuna-13b
246,161,1,0.007762908935546875,vicuna-13b
247,473,1,0.007778167724609375,vicuna-13b
248,19,1,0.007876873016357422,vicuna-13b
249,96,0,0.009601831436157227,vicuna-13b
250,77,0,0.007897377014160156,vicuna-13b
251,325,1,0.007537841796875,vicuna-13b
252,182,1,0.007477283477783203,vicuna-13b
253,110,0,0.009756803512573242,vicuna-13b
254,105,0,0.009437084197998047,vicuna-13b
255,56,1,0.007550954818725586,vicuna-13b
256,32,0,0.007787942886352539,vicuna-13b
257,111,1,0.007673025131225586,vicuna-13b
258,13,1,0.009990692138671875,vicuna-13b
259,456,1,0.0077326297760009766,vicuna-13b
260,67,0,0.0078008174896240234,vicuna-13b
261,72,0,0.009835004806518555,vicuna-13b
262,31,0,0.007504701614379883,vicuna-13b
263,32,1,0.009720563888549805,vicuna-13b
264,118,0,0.007624149322509766,vicuna-13b
265,331,1,0.007838249206542969,vicuna-13b
266,418,1,0.009801626205444336,vicuna-13b
267,260,1,0.0075800418853759766,vicuna-13b
268,55,0,0.007545948028564453,vicuna-13b
269,273,1,0.007810115814208984,vicuna-13b
270,471,1,0.007838249206542969,vicuna-13b
271,242,1,0.009740591049194336,vicuna-13b
272,235,1,0.0075299739837646484,vicuna-13b
273,165,1,0.007611513137817383,vicuna-13b
274,252,1,0.00947117805480957,vicuna-13b
275,351,0,0.007746696472167969,vicuna-13b
276,409,1,0.007542848587036133,vicuna-13b
277,17,0,0.007481813430786133,vicuna-13b
278,383,1,0.007963418960571289,vicuna-13b
279,175,1,0.007943868637084961,vicuna-13b
280,88,1,0.007748603820800781,vicuna-13b
281,28,0,0.007759809494018555,vicuna-13b
282,8,0,0.007780551910400391,vicuna-13b
283,280,1,0.007563114166259766,vicuna-13b
284,509,2,0.009862184524536133,vicuna-13b
285,351,1,0.007571220397949219,vicuna-13b
286,11,0,0.0074138641357421875,vicuna-13b
287,290,1,0.007708549499511719,vicuna-13b
288,209,1,0.007522106170654297,vicuna-13b
289,6,0,0.009913206100463867,vicuna-13b
290,440,1,0.00793766975402832,vicuna-13b
291,71,0,0.007792949676513672,vicuna-13b
292,465,2,0.007966756820678711,vicuna-13b
293,122,0,0.009901046752929688,vicuna-13b
294,449,1,0.009900569915771484,vicuna-13b
295,80,1,0.009766578674316406,vicuna-13b
296,366,2,0.007878303527832031,vicuna-13b
297,63,0,0.009479999542236328,vicuna-13b
298,251,1,0.00782918930053711,vicuna-13b
299,330,1,0.007536888122558594,vicuna-13b
300,10,0,0.007468461990356445,vicuna-13b
301,204,0,0.009827375411987305,vicuna-13b
302,199,1,0.00977945327758789,vicuna-13b
303,214,1,0.007569551467895508,vicuna-13b
304,397,1,0.009745597839355469,vicuna-13b
305,31,0,0.007664680480957031,vicuna-13b
306,278,1,0.008013010025024414,vicuna-13b
307,23,0,0.009981632232666016,vicuna-13b
308,84,0,0.007739067077636719,vicuna-13b
309,58,1,0.00812840461730957,vicuna-13b
310,112,0,0.008114337921142578,vicuna-13b
311,361,1,0.009940862655639648,vicuna-13b
312,177,0,0.007634162902832031,vicuna-13b
313,67,1,0.007857084274291992,vicuna-13b
314,46,0,0.007605314254760742,vicuna-13b
315,125,0,0.007896184921264648,vicuna-13b
316,191,1,0.007798671722412109,vicuna-13b
317,22,0,0.007564067840576172,vicuna-13b
318,210,1,0.009781122207641602,vicuna-13b
319,141,0,0.0075337886810302734,vicuna-13b
320,436,1,0.007967710494995117,vicuna-13b
321,40,0,0.0074748992919921875,vicuna-13b
322,54,0,0.007494926452636719,vicuna-13b
323,498,1,0.007598876953125,vicuna-13b
324,2,0,0.0077741146087646484,vicuna-13b
325,181,0,0.00752711296081543,vicuna-13b
326,145,0,0.007506370544433594,vicuna-13b
327,99,0,0.007562875747680664,vicuna-13b
328,77,0,0.009609460830688477,vicuna-13b
329,98,1,0.007866621017456055,vicuna-13b
330,2,0,0.007725715637207031,vicuna-13b
331,252,1,0.007855415344238281,vicuna-13b
332,29,0,0.007748842239379883,vicuna-13b
333,83,1,0.007866144180297852,vicuna-13b
334,128,1,0.009834051132202148,vicuna-13b
335,396,1,0.007770061492919922,vicuna-13b
336,16,0,0.007470607757568359,vicuna-13b
337,155,1,0.007555723190307617,vicuna-13b
338,32,0,0.009734630584716797,vicuna-13b
339,159,0,0.00784444808959961,vicuna-13b
340,383,1,0.009784698486328125,vicuna-13b
341,10,0,0.0074694156646728516,vicuna-13b
342,193,1,0.007768154144287109,vicuna-13b
343,69,0,0.007723331451416016,vicuna-13b
344,232,1,0.00981283187866211,vicuna-13b
345,168,1,0.008135795593261719,vicuna-13b
346,20,0,0.008085250854492188,vicuna-13b
347,3,0,0.007895231246948242,vicuna-13b
348,25,0,0.007416963577270508,vicuna-13b
349,45,0,0.009910106658935547,vicuna-13b
350,3,0,0.010025978088378906,vicuna-13b
351,89,0,0.00797271728515625,vicuna-13b
352,104,0,0.007741451263427734,vicuna-13b
353,60,0,0.009954690933227539,vicuna-13b
354,117,0,0.008120536804199219,vicuna-13b
355,284,1,0.00779414176940918,vicuna-13b
356,442,1,0.007589578628540039,vicuna-13b
357,2,0,0.007906436920166016,vicuna-13b
358,54,0,0.009800195693969727,vicuna-13b
359,253,1,0.009705305099487305,vicuna-13b
360,396,1,0.0077326297760009766,vicuna-13b
361,114,0,0.007846832275390625,vicuna-13b
362,365,2,0.009601116180419922,vicuna-13b
363,96,1,0.007628440856933594,vicuna-13b
364,224,1,0.007798433303833008,vicuna-13b
365,177,0,0.009870052337646484,vicuna-13b
366,128,1,0.007898330688476562,vicuna-13b
367,511,1,0.008091926574707031,vicuna-13b
368,178,1,0.007684946060180664,vicuna-13b
369,16,0,0.007878780364990234,vicuna-13b
370,188,1,0.009706497192382812,vicuna-13b
371,41,0,0.007588386535644531,vicuna-13b
372,148,1,0.0076198577880859375,vicuna-13b
373,6,0,0.009864330291748047,vicuna-13b
374,90,0,0.009691715240478516,vicuna-13b
375,395,1,0.007840156555175781,vicuna-13b
376,17,0,0.007439374923706055,vicuna-13b
377,25,0,0.007659435272216797,vicuna-13b
378,113,1,0.009896516799926758,vicuna-13b
379,54,0,0.009788274765014648,vicuna-13b
380,358,1,0.007556438446044922,vicuna-13b
381,3,1,0.007937908172607422,vicuna-13b
382,491,2,0.009756803512573242,vicuna-13b
383,16,0,0.007632732391357422,vicuna-13b
384,65,0,0.0075914859771728516,vicuna-13b
385,110,0,0.007918357849121094,vicuna-13b
386,308,1,0.007544517517089844,vicuna-13b
387,260,1,0.007595062255859375,vicuna-13b
388,408,1,0.009890079498291016,vicuna-13b
389,38,0,0.007844924926757812,vicuna-13b
390,82,0,0.007851839065551758,vicuna-13b
391,14,0,0.007512331008911133,vicuna-13b
392,36,0,0.007507801055908203,vicuna-13b
393,152,1,0.007819652557373047,vicuna-13b
394,393,1,0.007731199264526367,vicuna-13b
395,316,1,0.007856130599975586,vicuna-13b
396,134,1,0.007849693298339844,vicuna-13b
397,247,1,0.00757288932800293,vicuna-13b
398,160,1,0.007496833801269531,vicuna-13b
399,35,0,0.007582187652587891,vicuna-13b
400,2,0,0.007882833480834961,vicuna-13b
401,2,0,0.00787210464477539,vicuna-13b
402,2,0,0.007796049118041992,vicuna-13b
403,106,0,0.010630369186401367,vicuna-13b
404,355,1,0.007998228073120117,vicuna-13b
405,74,0,0.007635354995727539,vicuna-13b
406,160,0,0.007910966873168945,vicuna-13b
407,106,0,0.009763956069946289,vicuna-13b
408,294,1,0.007919788360595703,vicuna-13b
409,408,1,0.00792694091796875,vicuna-13b
410,98,0,0.00751805305480957,vicuna-13b
411,340,1,0.007674217224121094,vicuna-13b
412,58,0,0.007581949234008789,vicuna-13b
413,23,0,0.007541179656982422,vicuna-13b
414,203,1,0.007767915725708008,vicuna-13b
415,249,1,0.007451057434082031,vicuna-13b
416,173,1,0.009768486022949219,vicuna-13b
417,39,1,0.007833719253540039,vicuna-13b
418,3,0,0.007782697677612305,vicuna-13b
419,71,0,0.007642507553100586,vicuna-13b
420,102,0,0.00753474235534668,vicuna-13b
421,282,0,0.009647607803344727,vicuna-13b
422,110,1,0.00783848762512207,vicuna-13b
423,22,0,0.007678985595703125,vicuna-13b
424,138,1,0.009795427322387695,vicuna-13b
425,303,1,0.00775146484375,vicuna-13b
426,506,2,0.007772684097290039,vicuna-13b
427,119,0,0.009984731674194336,vicuna-13b
428,356,2,0.008033037185668945,vicuna-13b
429,3,0,0.008206605911254883,vicuna-13b
430,49,0,0.007814168930053711,vicuna-13b
431,97,0,0.008071184158325195,vicuna-13b
432,303,1,0.008074760437011719,vicuna-13b
433,305,1,0.00823974609375,vicuna-13b
434,174,1,0.007926464080810547,vicuna-13b
435,298,1,0.008127450942993164,vicuna-13b
436,462,1,0.008074045181274414,vicuna-13b
437,32,0,0.007760763168334961,vicuna-13b
438,61,0,0.0077326297760009766,vicuna-13b
439,35,0,0.008051633834838867,vicuna-13b
440,398,1,0.009921550750732422,vicuna-13b
441,296,1,0.01019287109375,vicuna-13b
442,132,0,0.00819706916809082,vicuna-13b
443,73,0,0.007735490798950195,vicuna-13b
444,260,1,0.007530689239501953,vicuna-13b
445,11,0,0.0075550079345703125,vicuna-13b
446,328,1,0.007910728454589844,vicuna-13b
447,75,0,0.0075511932373046875,vicuna-13b
448,48,1,0.009890556335449219,vicuna-13b
449,222,1,0.007835865020751953,vicuna-13b
450,188,2,0.009644746780395508,vicuna-13b
451,159,1,0.009810209274291992,vicuna-13b
452,403,1,0.007821321487426758,vicuna-13b
453,19,0,0.00788259506225586,vicuna-13b
454,16,0,0.007368564605712891,vicuna-13b
455,207,1,0.009647846221923828,vicuna-13b
456,63,1,0.007673978805541992,vicuna-13b
457,67,0,0.007330894470214844,vicuna-13b
458,274,1,0.007665157318115234,vicuna-13b
459,462,1,0.007780313491821289,vicuna-13b
460,129,0,0.007822990417480469,vicuna-13b
461,13,0,0.007426261901855469,vicuna-13b
462,208,1,0.009756803512573242,vicuna-13b
463,27,0,0.0074231624603271484,vicuna-13b
464,335,1,0.009816408157348633,vicuna-13b
465,122,1,0.0075418949127197266,vicuna-13b
466,340,1,0.009797811508178711,vicuna-13b
467,363,2,0.008002042770385742,vicuna-13b
468,329,1,0.007953643798828125,vicuna-13b
469,84,0,0.007900476455688477,vicuna-13b
470,79,0,0.007907390594482422,vicuna-13b
471,168,1,0.007554769515991211,vicuna-13b
472,210,0,0.007541179656982422,vicuna-13b
473,469,1,0.0076525211334228516,vicuna-13b
474,30,0,0.007495403289794922,vicuna-13b
475,93,0,0.007919073104858398,vicuna-13b
476,281,1,0.007874011993408203,vicuna-13b
477,37,1,0.009714365005493164,vicuna-13b
478,128,0,0.00787496566772461,vicuna-13b
479,375,1,0.007805585861206055,vicuna-13b
480,283,1,0.007802248001098633,vicuna-13b
481,53,0,0.007841825485229492,vicuna-13b
482,257,1,0.009924650192260742,vicuna-13b
483,21,0,0.0075914859771728516,vicuna-13b
484,40,0,0.007565021514892578,vicuna-13b
485,377,1,0.009736061096191406,vicuna-13b
486,152,0,0.007871389389038086,vicuna-13b
487,358,1,0.009711503982543945,vicuna-13b
488,2,0,0.007819175720214844,vicuna-13b
489,383,1,0.007819890975952148,vicuna-13b
490,358,1,0.007678031921386719,vicuna-13b
491,8,0,0.007500410079956055,vicuna-13b
492,14,0,0.007666587829589844,vicuna-13b
493,67,0,0.007544040679931641,vicuna-13b
494,331,2,0.0077550411224365234,vicuna-13b
495,14,0,0.007564544677734375,vicuna-13b
496,53,1,0.0076673030853271484,vicuna-13b
497,214,1,0.0075893402099609375,vicuna-13b
498,44,0,0.0075299739837646484,vicuna-13b
499,63,0,0.009632349014282227,vicuna-13b
500,44,0,0.007755279541015625,vicuna-13b
501,461,1,0.007776975631713867,vicuna-13b
502,115,1,0.007862091064453125,vicuna-13b
503,11,0,0.00755763053894043,vicuna-13b
504,45,0,0.007771492004394531,vicuna-13b
505,71,0,0.007803678512573242,vicuna-13b
506,245,0,0.0075037479400634766,vicuna-13b
507,31,0,0.009814977645874023,vicuna-13b
508,49,0,0.007461071014404297,vicuna-13b
509,237,0,0.007645368576049805,vicuna-13b
510,259,0,0.007538557052612305,vicuna-13b
511,218,1,0.00778961181640625,vicuna-13b
512,104,1,0.00781559944152832,vicuna-13b
513,340,1,0.007619619369506836,vicuna-13b
514,13,0,0.007562160491943359,vicuna-13b
515,258,1,0.0078051090240478516,vicuna-13b
516,511,2,0.007930994033813477,vicuna-13b
517,2,0,0.00772857666015625,vicuna-13b
518,386,1,0.00964975357055664,vicuna-13b
519,447,0,0.007749319076538086,vicuna-13b
520,203,2,0.00790095329284668,vicuna-13b
521,288,1,0.009732246398925781,vicuna-13b
522,366,1,0.0076634883880615234,vicuna-13b
523,228,1,0.00744318962097168,vicuna-13b
524,504,1,0.007717609405517578,vicuna-13b
525,35,0,0.0075876712799072266,vicuna-13b
526,44,0,0.009504556655883789,vicuna-13b
527,207,1,0.007512331008911133,vicuna-13b
528,366,1,0.007745027542114258,vicuna-13b
529,89,0,0.007642507553100586,vicuna-13b
530,14,0,0.007357358932495117,vicuna-13b
531,84,0,0.00767827033996582,vicuna-13b
532,133,0,0.007723331451416016,vicuna-13b
533,157,1,0.007582187652587891,vicuna-13b
534,23,0,0.00785684585571289,vicuna-13b
535,91,0,0.007709503173828125,vicuna-13b
536,58,0,0.007840633392333984,vicuna-13b
537,17,0,0.007348537445068359,vicuna-13b
538,16,0,0.0073316097259521484,vicuna-13b
539,354,1,0.007881879806518555,vicuna-13b
540,95,2,0.007804393768310547,vicuna-13b
541,246,1,0.007813692092895508,vicuna-13b
542,344,1,0.007557392120361328,vicuna-13b
543,117,0,0.007878541946411133,vicuna-13b
544,146,1,0.0075151920318603516,vicuna-13b
545,193,1,0.007466316223144531,vicuna-13b
546,428,1,0.007942438125610352,vicuna-13b
547,316,1,0.007936954498291016,vicuna-13b
548,348,1,0.007781267166137695,vicuna-13b
549,18,0,0.00751495361328125,vicuna-13b
550,56,0,0.008190393447875977,vicuna-13b
551,85,0,0.008048057556152344,vicuna-13b
552,249,1,0.007834911346435547,vicuna-13b
553,263,1,0.008090972900390625,vicuna-13b
554,2,0,0.007991790771484375,vicuna-13b
555,333,1,0.008171319961547852,vicuna-13b
556,27,0,0.007706403732299805,vicuna-13b
557,10,0,0.007652997970581055,vicuna-13b
558,98,0,0.008081436157226562,vicuna-13b
559,130,0,0.007826566696166992,vicuna-13b
560,472,1,0.00824737548828125,vicuna-13b
561,10,0,0.007869958877563477,vicuna-13b
562,372,1,0.008014202117919922,vicuna-13b
563,238,1,0.008014678955078125,vicuna-13b
564,20,0,0.007758378982543945,vicuna-13b
565,509,1,0.008154630661010742,vicuna-13b
566,107,0,0.008170843124389648,vicuna-13b
567,15,0,0.007846832275390625,vicuna-13b
568,22,0,0.007879495620727539,vicuna-13b
569,119,1,0.007527589797973633,vicuna-13b
570,303,1,0.008054733276367188,vicuna-13b
571,189,1,0.007816791534423828,vicuna-13b
572,399,1,0.010381460189819336,vicuna-13b
573,478,1,0.007887840270996094,vicuna-13b
574,236,1,0.007856607437133789,vicuna-13b
575,14,0,0.007512569427490234,vicuna-13b
576,10,0,0.007433414459228516,vicuna-13b
577,186,1,0.007487058639526367,vicuna-13b
578,309,1,0.007930994033813477,vicuna-13b
579,456,1,0.0077860355377197266,vicuna-13b
580,16,0,0.007901668548583984,vicuna-13b
581,460,1,0.007909297943115234,vicuna-13b
582,91,0,0.007578372955322266,vicuna-13b
583,14,0,0.007588863372802734,vicuna-13b
584,2,0,0.007848739624023438,vicuna-13b
585,353,1,0.008071660995483398,vicuna-13b
586,237,0,0.010014533996582031,vicuna-13b
587,278,1,0.007641792297363281,vicuna-13b
588,434,0,0.009749174118041992,vicuna-13b
589,155,1,0.007696628570556641,vicuna-13b
590,100,0,0.0075836181640625,vicuna-13b
591,476,1,0.007897615432739258,vicuna-13b
592,284,1,0.007765293121337891,vicuna-13b
593,440,1,0.007825613021850586,vicuna-13b
594,237,1,0.0077381134033203125,vicuna-13b
595,8,0,0.007376909255981445,vicuna-13b
596,16,0,0.007584571838378906,vicuna-13b
597,102,0,0.007796287536621094,vicuna-13b
598,138,1,0.0075778961181640625,vicuna-13b
599,285,1,0.007865190505981445,vicuna-13b
600,157,0,0.00756072998046875,vicuna-13b
601,247,1,0.00784921646118164,vicuna-13b
602,34,0,0.00980520248413086,vicuna-13b
603,72,0,0.007889509201049805,vicuna-13b
604,307,1,0.007567167282104492,vicuna-13b
